Element,Name,JP Name,Cost,Description,Target,Skill Points,Learned By,Transferable From
phys,Cleave,スラッシュ,4 MP,"Inflicts Phys (Physical) damage with 120 power on a Single Enemy.

Lv2: +5% to damage.
Lv3: +8% to damage.
Lv4: +11% to damage.
Lv5: +14% to damage.
Lv6: +17% to damage.",Single Enemy,1,[Sandman],"[Oberon] (Red Gacha), [Dominion] (Yellow Gacha), [Gui Xian] (Purple Gacha), [Tam Lin] (Teal Gacha), [Valkyrie] (Yellow Gacha), [Cu Sith], [Slime], [Slime], [Slime], [Slime], [Slime], [Slime], [Slime], [Slime], [Slime], [Slime], [Slime], [Slime], [Slime], [Slime], [Slime], [Slime], [Slime], [Slime], [Slime], [Slime]"
phys,Fatal Sword,絶命剣,5 MP,"Inflicts Phys (Physical) damage with 140 power on a Single Enemy.

Lv2: +5% to damage.
Lv3: +8% to damage.
Lv4: +11% to damage.
Lv5: +14% to damage.
Lv6: +17% to damage.",Single Enemy,6,"[Power], [Valkyrie], [Eligor] (Red Archetype)","[Titania] (Purple Gacha), [Rakshasa], [Naga]"
phys,Berserker God,怪力乱神,6 MP,"Inflicts Phys (Physical) damage with 160 power on a Single Enemy.

Lv2: +5% to damage.
Lv3: +8% to damage.
Lv4: +11% to damage.
Lv5: +14% to damage.
Lv6: +17% to damage.",Single Enemy,9,"[Huang Di] (Red Archetype), [Bishamonten], [Long] (Red Archetype), [Dakini], [Chimera] (Clear Archetype), [Ares] (Red Archetype), [Arianrhod], [Makami] (Red Archetype)","[Siegfried], [Surt], [Gucumatz] (Red Gacha), [Ganesha]"
phys,Megaton Raid,メガトンレイド,7 MP,"Inflicts Phys (Physical) damage with 180 power on a Single Enemy.

Lv2: +5% to damage.
Lv3: +8% to damage.
Lv4: +11% to damage.
Lv5: +14% to damage.
Lv6: +17% to damage.",Single Enemy,12,"[Mara] (Clear Archetype), [Zhong Kui] (Red Archetype), [Odin] (Red Archetype), [Ganesha] (Red Archetype), [Jikokuten] (Red Archetype), [Abaddon] (Red Archetype)",[Thor]
phys,God's Hand,ゴッドハンド,8 MP,"Inflicts Phys (Physical) damage with 200 power on a Single Enemy.

Lv2: +5% to damage.
Lv3: +8% to damage.
Lv4: +11% to damage.
Lv5: +14% to damage.
Lv6: +17% to damage.",Single Enemy,15,"[Shiva] (Red Archetype), [Zaou-Gongen]","[Yoshitsune] (Red Gacha), [Cu Chulainn] (Red Gacha)"
phys,Mow Down,なぎ払い,4 MP,"Inflicts Phys (Physical) damage with 80 power on All Enemies.

Lv2: +4% to damage.
Lv3: +7% to damage.
Lv4: +10% to damage.
Lv5: +13% to damage.",All Enemies,2,"[Ippon-Datara] (Red Archetype), [Eligor]","[Efreet] (Red Gacha), [Arahabaki] (Red Gacha), [Chatterskull] (Red Gacha), [Silky] (Yellow Gacha), [Unicorn] (Teal Gacha), [Momunofu]"
phys,Herculean Strike,金剛発破,5 MP,"Inflicts Phys (Physical) damage with 100 power on All Enemies.

Lv2: +4% to damage.
Lv3: +7% to damage.
Lv4: +10% to damage.
Lv5: +13% to damage.",All Enemies,4,"[Zaou-Gongen] (Red Archetype), [Grendel] (Red Archetype), [Setanta], [Zouchouten], [Orthrus] (Clear Archetype), [Fomorian], [Suparna], [Oni], [Abraxas] (Red Archetype)",[Ares]
phys,Hades Blast,冥界破,6 MP,"Inflicts Phys (Physical) damage with 120 power on All Enemies.

Lv2: +4% to damage.
Lv3: +7% to damage.
Lv4: +10% to damage.
Lv5: +13% to damage.",All Enemies,6,"[Rama] (Clear Archetype), [Bishamonten] (Red Archetype), [Jikokuten], [Fenrir] (Red Archetype), [Koumokuten], [Scathach], [Chatterskull] (Red Archetype)","[Huang Di], [Yatagarasu], [Ose]"
phys,Vorpal Blade,空間殺法,7 MP,"Inflicts Phys (Physical) damage with 140 power on All Enemies.

Lv2: +4% to damage.
Lv3: +7% to damage.
Lv4: +10% to damage.
Lv5: +13% to damage.",All Enemies,8,"[Shiva], [Kama] (Clear Archetype), [Rangda] (Clear Archetype), [Hanuman]","[Yoshitsune], [Seth] (Purple Gacha), [Long] (Yellow Gacha)"
phys,Gigantomachia,ギガントマキア,8 MP,"Inflicts Phys (Physical) damage with 160 power on All Enemies.

Lv2: +4% to damage.
Lv3: +7% to damage.
Lv4: +10% to damage.
Lv5: +13% to damage.",All Enemies,10,"[Yoshitsune] (Red Archetype), [Thor] (Red Archetype)",[Ananta] (Red Gacha)
phys,Lunge,突撃,4 MP,"Inflicts Phys (Physical) damage with 30% crit rate and 115 power on a Single Enemy.

Lv2: +4% to Phys attack hit rate.
Lv3: +7% to Phys attack hit rate.
Lv4: +10% to Phys attack hit rate.
Lv5: +13% to Phys attack hit rate.
Lv6: +16% to Phys attack hit rate.",Single Enemy,2,"[Gremlin] (Clear Archetype), [Obariyon] (Clear Archetype), [Mokoi]","[Tam Lin] (Purple Gacha), [Bicorn]"
phys,Oni-Kagura,鬼神楽,5 MP,"Inflicts Phys (Physical) damage with 30% crit rate and 130 power on a Single Enemy.

Lv2: +4% to Phys attack hit rate.
Lv3: +7% to Phys attack hit rate.
Lv4: +10% to Phys attack hit rate.
Lv5: +13% to Phys attack hit rate.
Lv6: +16% to Phys attack hit rate.",Single Enemy,5,"[Zhong Kui], [Wu Kong], [Oni] (Clear Archetype), [Take-Minakata], [Ippon-Datara], [Momunofu] (Red Archetype)",[Setanta]
phys,Mortal Jihad,モータルジハード,6 MP,"Inflicts Phys (Physical) damage with 30% crit rate and 145 power on a Single Enemy.

Lv2: +4% to Phys attack hit rate.
Lv3: +7% to Phys attack hit rate.
Lv4: +10% to Phys attack hit rate.
Lv5: +13% to Phys attack hit rate.
Lv6: +16% to Phys attack hit rate.",Single Enemy,7,"[Susano-o], [Sphinx] (Clear Archetype), [Yatagarasu] (Red Archetype), [Pallas Athena] (Red Archetype), [Grendel]","[Shiva] (Yellow Gacha), [Cu Chulainn] (Yellow Gacha)"
phys,Heat Wave,ヒートウェイブ,5 MP,"Inflicts Phys (Physical) damage with 30% crit rate and 70 power on All Enemies.

Lv2: +4% to Phys attack hit rate.
Lv3: +7% to Phys attack hit rate.
Lv4: +10% to Phys attack hit rate.
Lv5: +13% to Phys attack hit rate.
Lv6: +16% to Phys attack hit rate.",All Enemies,2,"[Valkyrie] (Clear Archetype), [Archangel] (Clear Archetype), [Momunofu] (Clear Archetype), [Bicorn] (Red Archetype), [Agathion] (Red Archetype)","[Gucumatz], [Cerberus] (Purple Gacha), [Vetala] (Yellow Gacha), [Efreet] (Yellow Gacha), [Setanta] (Teal Gacha), [Illuyanka] (Red Gacha), [Lailah] (Purple Gacha), [Mothman] (Yellow Gacha)"
phys,Megaton Press,メガトンプレス,6 MP,"Inflicts Phys (Physical) damage with 30% crit rate and 90 power on All Enemies.

Lv2: +4% to Phys attack hit rate.
Lv3: +7% to Phys attack hit rate.
Lv4: +10% to Phys attack hit rate.
Lv5: +13% to Phys attack hit rate.
Lv6: +16% to Phys attack hit rate.",All Enemies,4,"[Girimekhala], [King Frost], [Orochi], [Berserker] (Red Archetype), [Ose] (Red Archetype), [Koumokuten] (Clear Archetype), [Kanbari] (Clear Archetype)","[Sphinx] (Yellow Gacha), [Hecatoncheires], [Sandalphon] (Teal Gacha)"
phys,Titanomachia,ティタノマキア,7 MP,"Inflicts Phys (Physical) damage with 30% crit rate and 110 power on All Enemies.

Lv2: +4% to Phys attack hit rate.
Lv3: +7% to Phys attack hit rate.
Lv4: +10% to Phys attack hit rate.
Lv5: +13% to Phys attack hit rate.
Lv6: +16% to Phys attack hit rate.",All Enemies,6,"[Lucifer] (Red Archetype), [Mara], [Seth] (Clear Archetype), [Siegfried] (Red Archetype), [Wu Kong] (Red Archetype)",[Michael] (Red Gacha)
phys,Rampage,暴れまくり,3 MP,"Inflicts Phys (Physical) damage 2 to 3 times with 45 power on Random Enemy/(ies).

Lv2: +3% to damage.
Lv3: +6% to damage.
Lv4: +9% to damage.
Lv5: +12% to damage.",Random Enemy/ies,3,"[Vetala] (Clear Archetype), [Kelpie], [Nozuchi] (Clear Archetype), [Obariyon] (Red Archetype), [Mokoi] (Clear Archetype)","[Scathach] (Teal Gacha), [Ammut] (Yellow Gacha), [Ares] (Teal Gacha), [Chatterskull] (Purple Gacha), [Mermaid] (Teal Gacha), [Baphomet] (Red Gacha), [Kanbari]"
phys,Deathbound,デスバウンド,4 MP,"Inflicts Phys (Physical) damage 2 to 3 times with 55 power on Random Enemy/(ies).

Lv2: +3% to damage.
Lv3: +6% to damage.
Lv4: +9% to damage.
Lv5: +12% to damage.",Random Enemy/ies,5,"[Setanta] (Clear Archetype), [Jatayu] (Red Archetype), [Tam Lin] (Red Archetype), [Valkyrie] (Red Archetype), [Legion] (Clear Archetype), [Naga] (Red Archetype), [Shikome] (Red Archetype)","[Pazuzu] (Teal Gacha), [Grendel]"
phys,Madness Nails,狂乱の剛爪,5 MP,"Inflicts Phys (Physical) damage 2 to 3 times with 65 power on Random Enemy/(ies).

Lv2: +3% to damage.
Lv3: +6% to damage.
Lv4: +9% to damage.
Lv5: +12% to damage.",Random Enemy/ies,7,"[Hanuman] (Clear Archetype), [Scathach] (Red Archetype), [Chimera], [Baihu] (Clear Archetype), [Ammut]",
phys,Hell Claw,地獄の獰爪,5 MP,"Inflicts Phys (Physical) damage 3 times with 30% crit rate and 65 power on Random Enemy/(ies).

Lv2: +10% to Phys attack hit rate.
Lv3: +20% to Phys attack hit rate.
Lv4: +20% to Phys attack hit rate. +15% to damage.",Random Enemy/ies,7,[Cerberus],
